pocket_binder,molecular_glue,covalent,gap
0.4656019656019656,0.4428746928746929,0.6308353808353808,-0.16523341523341523
0.685913185913186,0.8083538083538084,0.37622850122850127,0.3096846846846847
0.6496723996723996,0.7309582309582309,0.5952088452088452,0.05446355446355444
0.2719082719082719,0.335995085995086,0.6127149877149878,-0.3408067158067159
0.4180999180999181,0.691031941031941,0.28378378378378377,0.13431613431613432
0.6230548730548731,0.16584766584766586,0.47696560196560195,0.1460892710892711
0.5505733005733006,0.25,0.5353194103194103,0.015253890253890234
0.47153972153972157,0.22297297297297297,0.5764742014742015,-0.10493447993447991
0.5552825552825553,0.7186732186732188,0.562039312039312,-0.006756756756756688
0.5208845208845209,0.687960687960688,0.6716830466830468,-0.15079852579852593
0.6011466011466011,0.457002457002457,0.4963144963144963,0.10483210483210481
0.7168304668304668,0.5042997542997543,0.5522113022113022,0.1646191646191646
0.5642915642915642,0.2506142506142506,0.7088452088452089,-0.1445536445536446
0.5904995904995904,0.9054054054054054,0.5218058968058968,0.0686936936936936
0.5065520065520066,0.71007371007371,0.808046683046683,-0.30149467649467643
0.32411957411957415,0.3421375921375921,0.7441646191646192,-0.42004504504504503
0.5364455364455365,0.7254299754299754,0.7813267813267813,-0.24488124488124485
0.5393120393120393,0.24692874692874694,0.4367321867321867,0.10257985257985258
0.5663390663390664,0.8734643734643734,0.42444717444717445,0.14189189189189194
0.6777231777231777,0.8249385749385749,0.4745085995085995,0.20321457821457817
0.7387387387387387,0.9471744471744472,0.4772727272727273,0.26146601146601145
0.7061834561834561,0.25,0.41124078624078625,0.2949426699426699
0.29954954954954954,0.2868550368550369,0.6808968058968059,-0.38134725634725636
0.33783783783783783,0.8734643734643736,0.6068796068796068,-0.269041769041769
0.40642915642915645,0.8132678132678133,0.6538697788697789,-0.24744062244062248
0.6314496314496314,0.7807125307125307,0.6876535626535627,-0.0562039312039313
0.5405405405405406,0.22420147420147418,0.5737100737100738,-0.033169533169533194
0.7383292383292384,0.2966830466830467,0.15233415233415235,0.585995085995086
0.5325552825552826,0.18243243243243246,0.6437346437346437,-0.11117936117936111
0.587018837018837,0.9969287469287469,0.3621007371007371,0.22491809991809986
0.6556101556101556,0.28316953316953314,0.6802825552825553,-0.02467239967239976
0.3624078624078624,0.44471744471744473,0.5988943488943489,-0.2364864864864865
0.4332514332514332,0.4828009828009828,0.48464373464373467,-0.05139230139230144
0.39312039312039315,0.5294840294840295,0.6925675675675675,-0.2994471744471744
0.5110565110565111,0.7315724815724816,0.5687960687960687,-0.057739557739557634
0.602989352989353,0.7782555282555281,0.4548525798525799,0.1481367731367731
0.4762489762489763,0.5528255528255528,0.43888206388206386,0.03736691236691242
0.5874283374283374,0.25307125307125306,0.402027027027027,0.18540131040131047
0.5923423423423423,0.2751842751842752,0.7113022113022114,-0.1189598689598691
0.6883701883701884,0.27702702702702703,0.5866093366093366,0.10176085176085181
0.5532350532350532,0.2819410319410319,0.3725429975429976,0.1806920556920556
0.7110974610974611,0.20393120393120395,0.35657248157248156,0.3545249795249795
0.6257166257166257,0.7757985257985258,0.45423832923832924,0.17147829647829643
0.4236281736281736,0.21744471744471744,0.5617321867321867,-0.1381040131040131
0.4795249795249795,0.8851351351351352,0.5942874692874693,-0.11476248976248982
0.7700655200655201,0.31265356265356264,0.6673832923832923,0.10268222768222779
0.6005323505323505,0.2972972972972973,0.6068796068796068,-0.006347256347256303
0.5872235872235871,0.3151105651105651,0.6873464373464373,-0.10012285012285016
0.5726863226863227,0.20884520884520885,0.5457616707616708,0.026924651924651877
0.6195741195741196,0.7868550368550368,0.4987714987714987,0.12080262080262089
0.5538493038493039,0.9398034398034397,0.3737714987714988,0.18007780507780508
0.5237510237510238,0.31203931203931207,0.4514742014742015,0.0722768222768223
0.44369369369369366,0.292997542997543,0.6299140049140048,-0.18622031122031119
0.585995085995086,0.24262899262899262,0.8028255528255529,-0.21683046683046692
0.7428337428337428,0.4907862407862408,0.5878378378378378,0.154995904995905
0.2203112203112203,0.8427518427518428,0.6876535626535627,-0.4673423423423424
0.2833742833742834,0.9373464373464373,0.5893734643734644,-0.305999180999181
0.5761670761670761,0.6762899262899262,0.5586609336609336,0.017506142506142464
0.5315315315315315,0.2807125307125307,0.6511056511056511,-0.11957411957411956
0.4770679770679771,0.21990171990171992,0.5107493857493858,-0.033681408681408675
0.3462325962325962,0.7438574938574939,0.6031941031941033,-0.25696150696150705
0.5528255528255528,0.2549140049140049,0.5058353808353808,0.04699017199017197
0.7610565110565111,0.335995085995086,0.7463144963144963,0.014742014742014753
0.6408681408681409,0.6971744471744472,0.3516584766584767,0.2892096642096642
0.5708435708435708,0.03132678132678135,0.5813882063882064,-0.010544635544635583
0.48546273546273544,0.7776412776412777,0.625921375921376,-0.14045864045864054
0.5782145782145782,0.5945945945945945,0.8765356265356266,-0.29832104832104833
0.5638820638820639,0.6756756756756757,0.45085995085995084,0.11302211302211301
0.6320638820638821,0.2966830466830467,0.7561425061425062,-0.12407862407862413
0.2667895167895168,0.4047911547911548,0.7988329238329237,-0.5320434070434069
0.7381244881244882,0.5,0.5076781326781327,0.2304463554463555
0.6052416052416052,0.7340294840294841,0.6317567567567568,-0.026515151515151603
0.47379197379197385,0.6805896805896806,0.8080466830466831,-0.3342547092547093
0.5638820638820639,0.23034398034398035,0.3713144963144963,0.19256756756756754
0.6179361179361179,0.6701474201474201,0.6793611793611793,-0.061425061425061434
0.457002457002457,0.5417690417690417,0.7438574938574939,-0.2868550368550369
0.595004095004095,0.770884520884521,0.31480343980343983,0.2802006552006552
0.5090090090090089,0.3796068796068796,0.38359950859950864,0.12540950040950027
0.4183046683046683,0.7346437346437346,0.4057125307125307,0.012592137592137564
0.5376740376740377,0.4950859950859951,0.6759828009828011,-0.1383087633087634
0.6308353808353808,0.7199017199017199,0.6898034398034398,-0.05896805896805901
0.5845618345618345,0.7192874692874693,0.58507371007371,-0.0005118755118754814
0.7184684684684685,0.24938574938574937,0.42321867321867324,0.2952497952497952
0.644963144963145,0.7076167076167076,0.5285626535626535,0.11640049140049147
0.5118755118755118,0.3132678132678133,0.7088452088452089,-0.19696969696969702
0.55999180999181,0.32678132678132676,0.8221744471744471,-0.2621826371826371
0.5206797706797707,0.2641277641277642,0.6031941031941033,-0.0825143325143326
0.566953316953317,0.9385749385749386,0.3906633906633907,0.1762899262899263
0.6734234234234234,0.9195331695331695,0.5955159705159705,0.07790745290745293
0.29074529074529076,0.6769041769041768,0.4699017199017199,-0.17915642915642915
0.5335790335790336,0.28132678132678135,0.5503685503685504,-0.01678951678951679
0.5176085176085176,0.6572481572481572,0.4355036855036855,0.08210483210483205
0.5321457821457821,0.6547911547911548,0.6501842751842751,-0.11803849303849301
0.4285421785421785,0.5024570024570024,0.5291769041769041,-0.10063472563472559
0.42219492219492216,0.2819410319410319,0.5902948402948403,-0.1680999180999181
0.5687960687960688,0.9367321867321867,0.606879606879607,-0.03808353808353815
0.31388206388206386,0.643120393120393,0.7438574938574938,-0.4299754299754299
0.6998361998361998,0.7536855036855037,0.14680589680589684,0.553030303030303
0.561015561015561,0.9963144963144963,0.6222358722358723,-0.06122031122031124
0.5622440622440623,0.4471744471744472,0.6495700245700247,-0.08732596232596235
0.4576167076167076,0.8335380835380835,0.6283783783783784,-0.17076167076167081
0.4844389844389845,0.7886977886977887,0.1458845208845209,0.3385544635544636
0.7045454545454546,0.5073710073710074,0.6421990171990172,0.06234643734643741
0.6052416052416052,0.3237100737100737,0.4312039312039312,0.174037674037674
0.4539312039312039,0.29054054054054057,0.5211916461916462,-0.06726044226044225
0.47256347256347253,0.5128992628992629,0.5015356265356266,-0.028972153972154024
0.6680999180999181,0.5018427518427518,0.6547911547911548,0.013308763308763294
